thread_name,thread_url
Gold,https://www.forexfactory.com/thread/1100220-gold
Cable Update (GBPUSD),https://www.forexfactory.com/thread/10378-cable-update-gbpusd
Carpe diem: Intraday tactics for Dax and Dow,https://www.forexfactory.com/thread/506246-carpe-diem-intraday-tactics-for-dax-and-dow
EURUSD only,https://www.forexfactory.com/thread/699860-eurusd-only
Crude Oil,https://www.forexfactory.com/thread/958677-crude-oil
Fun Factory: Interactive for Day Traders,https://www.forexfactory.com/thread/1209300-fun-factory-interactive-for-day-traders
Real Trading,https://www.forexfactory.com/thread/934753-real-trading
The Swamp,https://www.forexfactory.com/thread/582459-the-swamp
Dragon Riders GBP/JPY,https://www.forexfactory.com/thread/514697-dragon-riders-gbpjpy
SRTLfd Discussion,https://www.forexfactory.com/thread/1217145-srtlfd-discussion
USD/JPY Discussion,https://www.forexfactory.com/thread/5505-usdjpy-discussion
EURUSD,https://www.forexfactory.com/thread/10372-eurusd
USD/CHF,https://www.forexfactory.com/thread/33990-usdchf
Planetary Cycles Trading (EUR/USD),https://www.forexfactory.com/thread/108462-planetary-cycles-trading-eurusd
GBP/AUD,https://www.forexfactory.com/thread/456899-gbpaud
EURUSD Only,https://www.forexfactory.com/thread/1197644-eurusd-only
USD/CAD,https://www.forexfactory.com/thread/229183-usdcad
Price Action - Intraday/Scalps only,https://www.forexfactory.com/thread/1156787-price-action-intradayscalps-only
Most volatile EU/GU/XAU/BTC trading,https://www.forexfactory.com/thread/1116274-most-volatile-euguxaubtc-trading
Cable Charts,https://www.forexfactory.com/thread/1228222-cable-charts
Elliott Wave Trading by Ayax,https://www.forexfactory.com/thread/979489-elliott-wave-trading-by-ayax
AUDCAD,https://www.forexfactory.com/thread/212490-audcad
Bitcoin (BTCUSD),https://www.forexfactory.com/thread/1054265-bitcoin-btcusd
Weekly Top-Down Technical Analyses,https://www.forexfactory.com/thread/606460-weekly-top-down-technical-analyses
Daily candle chart,https://www.forexfactory.com/thread/69786-daily-candle-chart
CAD/JPY,https://www.forexfactory.com/thread/162401-cadjpy
AUD/USD,https://www.forexfactory.com/thread/95260-audusd
AUD/CHF,https://www.forexfactory.com/thread/308584-audchf
GBP/JPY,https://www.forexfactory.com/thread/376514-gbpjpy
Let's Trade Options,https://www.forexfactory.com/thread/427184-lets-trade-options
FF Forexian Fighter (trading all instruments),https://www.forexfactory.com/thread/1153575-ff-forexian-fighter-trading-all-instruments
EUR/AUD,https://www.forexfactory.com/thread/112791-euraud
Hedging/averaging trades without prediction,https://www.forexfactory.com/thread/1184731-hedgingaveraging-trades-without-prediction
GBP/CHF,https://www.forexfactory.com/thread/992098-gbpchf
AUD/JPY,https://www.forexfactory.com/thread/98029-audjpy
BTCUSD in MT4 or MT5 only,https://www.forexfactory.com/thread/1225063-btcusd-in-mt4-or-mt5-only
Daily Gold Analysis,https://www.forexfactory.com/thread/1015864-daily-gold-analysis
Traders With LIVE Trade Explorer,https://www.forexfactory.com/thread/1051940-traders-with-live-trade-explorer
Harmonic and Classic Patterns,https://www.forexfactory.com/thread/166155-harmonic-and-classic-patterns
Price action trading,https://www.forexfactory.com/thread/1181615-price-action-trading
S&P500 trading,https://www.forexfactory.com/thread/510303-sp500-trading
Elliot Wave Analysis,https://www.forexfactory.com/thread/739355-elliot-wave-analysis
"Mysterio's Cable Corner -- Key Levels, Price Action & Order Flow",https://www.forexfactory.com/thread/1201499-mysterios-cable-corner-key-levels-price-action
NZD/CAD,https://www.forexfactory.com/thread/942817-nzdcad
EUR/CHF,https://www.forexfactory.com/thread/116299-eurchf
XAUUSD analysis/trading system,https://www.forexfactory.com/thread/1207111-xauusd-analysistrading-system
NZD/USD,https://www.forexfactory.com/thread/249161-nzdusd
vsa with Malcolm,https://www.forexfactory.com/thread/241760-vsa-with-malcolm
GBPJPY,https://www.forexfactory.com/thread/681893-gbpjpy
"Cesarnc's market talk, gossips, rumours & fun",https://www.forexfactory.com/thread/58872-cesarncs-market-talk-gossips-rumours-fun
Liquidity and Structure,https://www.forexfactory.com/thread/1190970-liquidity-and-structure
"GBP/AUD, GBP/CAD, GBP/CHF and GBP/NZD thread",https://www.forexfactory.com/thread/685392-gbpaud-gbpcad-gbpchf-and-gbpnzd-thread
LIVE Trades Only : EURUSD & GBPUSD,https://www.forexfactory.com/thread/35761-live-trades-only-eurusd-gbpusd
EURNZD,https://www.forexfactory.com/thread/482644-eurnzd
Malaysia,https://www.forexfactory.com/thread/51248-malaysia
Only Live Trades,https://www.forexfactory.com/thread/1161762-only-live-trades
GBP/NZD only,https://www.forexfactory.com/thread/1185388-gbpnzd-only
EUR/GBP - What a great pair to trade!,https://www.forexfactory.com/thread/204269-eurgbp-what-a-great-pair-to-trade
Andrews Pitchfork (Median Line),https://www.forexfactory.com/thread/76597-andrews-pitchfork-median-line
EUR/CAD,https://www.forexfactory.com/thread/228206-eurcad
EUR/JPY,https://www.forexfactory.com/thread/46255-eurjpy
Paris Van Java Thread,https://www.forexfactory.com/thread/318644-paris-van-java-thread
The White Whale,https://www.forexfactory.com/thread/1219369-the-white-whale
"Stop searching for the 'Holy Grail', work on yourself!",https://www.forexfactory.com/thread/907889-stop-searching-for-the-holy-grail-work-on
Dow Jones,https://www.forexfactory.com/thread/306973-dow-jones
The Peso in Old Mexico,https://www.forexfactory.com/thread/1213795-the-peso-in-old-mexico
CAD/CHF,https://www.forexfactory.com/thread/491178-cadchf
GBPCAD,https://www.forexfactory.com/thread/149796-gbpcad
Robinhood1,https://www.forexfactory.com/thread/993617-robinhood1
Mr. Scott's Crayon Thread,https://www.forexfactory.com/thread/540420-mr-scotts-crayon-thread
CHF/JPY,https://www.forexfactory.com/thread/87391-chfjpy
